name,category,doc_id,id
Illinois Human Rights Act,LEGAL_SOURCE,845,4621
employment practices,EMPLOYMENT,845,4622
Illinois Department of Human Rights,ACTOR,845,4623
"William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021, Division A, Title XCIV, Section 9412 (""Industries of the future"")",LEGAL_SOURCE,846,4624
Quantum Information Science,TECHNOLOGY,846,4625
Industries of the Future Coordination Council,ACTOR,846,4626
2023 UK AI Safety Summit Response (Microsoft),LEGAL_SOURCE,847,4627
Microsoft-OpenAI Deployment Safety Board,ACTOR,847,4628
risk evaluation,LIFECYCLE_STAGE,847,4629
AI safety research,LIFECYCLE_STAGE,947,4630
metadata-based provenance,REQUIREMENT,847,4631
Artificial Intelligence for California Research Act,LEGAL_SOURCE,848,4632
AI chatbots/assistance,TECHNOLOGY,848,4633
government benefit and welfare programs,ACTOR,848,4634
disability insurance,REQUIREMENT,848,4635
affordable housing,REQUIREMENT,848,4636
monitoring and evaluation,LIFECYCLE_STAGE,854,4637
An Act requiring the Commissioner of Labor and Workforce Development to conduct a study and issue a report on the impact of artificial intelligence on the growth of the State's economy.,LEGAL_SOURCE,849,4638
Commissioner of Labor and Workforce Development,ACTOR,849,4639
AI-powered technology,TECHNOLOGY,849,4640
State’s economy,ACTOR,849,4641
"An act creating a temporary state commission to  study  and  investigate how  to regulate artificial intelligence, robotics and automation; and providing for the repeal of such provisions upon expiration thereof",LEGAL_SOURCE,850,4642
New York state commission,ACTOR,850,4643
criminal and civil liability,LEGAL_SOURCE,850,4644
AI-enabled violations,RISK,850,4645
weaponry,DOMAIN,850,4646
"An act to amend the executive law, in relation to creating the office of  algorithmic innovation",LEGAL_SOURCE,851,4647
Office of Algorithmic Innovation,ACTOR,851,4648
algorithmic innovation,TECHNOLOGY,865,4649
"An Act amending Title 18 (Crimes and Offenses) of the Pennsylvania Consolidated Statutes, in sexual offenses, providing for the offense of unlawful dissemination of artificially generated depiction; and, in minors, further providing for the offense of sexual abuse of children and for the offense of transmission of sexually explicit images by minor.",LEGAL_SOURCE,852,4650
depicted individual,ACTOR,940,4651
criminal misdemeanor offense,PENALTY,852,4652
"An act to amend the general business law, in relation to requiring advertisements to disclose the use of synthetic media",LEGAL_SOURCE,853,4653
New Generation Artificial Intelligence Development Plan,LEGAL_SOURCE,854,4654
AI key technologies,TECHNOLOGY,854,4655
knowledge computing,TECHNOLOGY,854,4656
intelligent robots,TECHNOLOGY,854,4657
AI innovation systems,REQUIREMENT,854,4658
military-civilian integration,LEGAL_SOURCE,854,4659
AI-related infrastructure,TECHNOLOGY,854,4660
"An act to add Chapter 5.9 (commencing with Section 11549.80) to Part 1 of Division 3 of Title 2 of, the Government Code, relating to state government.",LEGAL_SOURCE,855,4661
Office of Artificial Intelligence,ACTOR,855,4662
An Act regulating the use of artificial intelligence (AI) in providing mental health services.,LEGAL_SOURCE,856,4663
licensing board,ACTOR,856,4664
professional licensing board,ACTOR,856,4665
"An Act to amend the labor law, in relation to automated employment decision tools",LEGAL_SOURCE,857,4666
Measures for the Management of Generative Artificial Intelligence Services (Draft for Comment),LEGAL_SOURCE,858,4667
legal liability,LEGAL_SOURCE,865,4668
National New Generation AI Standards System Construction Guide,LEGAL_SOURCE,859,4669
AI standards system,REQUIREMENT,859,4670
computer vision,TECHNOLOGY,859,4671
smart cities,ACTOR,859,4672
National Artificial Intelligence Research and Development Strategic Plan 2023 Update,LEGAL_SOURCE,860,4673
international guidelines,LEGAL_SOURCE,860,4674
"An act to add Chapter 25 (commencing with Section 22756) to Division 8 of the Business and Professions Code, relating to artificial intelligence.",LEGAL_SOURCE,861,4675
government benefits,ACTOR,861,4676
Civil Rights Department,ACTOR,861,4677
Ethical Norms for the New Generation Artificial Intelligence,LEGAL_SOURCE,862,4678
ethical requirements,LEGAL_SOURCE,873,4679
TTC Joint Roadmap on Evaluation and Measurement Tools for Trustworthy AI and Risk Management,LEGAL_SOURCE,863,4680
U.S.-EU Joint Roadmap,LEGAL_SOURCE,863,4681
EU,GEOGRAPHIC,881,4682
U.S. AI Bill of Rights,LEGAL_SOURCE,863,4683
"Artificial Intelligence Security Standardization White Paper, Section 5 (""Recommendations for AI security standardization work"")",LEGAL_SOURCE,864,4684
AI security standardization,REQUIREMENT,864,4685
AI security standards,REQUIREMENT,864,4686
research institutes,ACTOR,864,4687
early warning mechanism,REQUIREMENT,864,4688
index evaluation system,BENCHMARK,864,4689
AI supply chain security management,RISK,864,4690
Artificial Intelligence Law of the People’s Republic of China (Draft for Suggestions from Scholars),LEGAL_SOURCE,865,4691
compute resources,TECHNOLOGY,883,4692
public interest litigation,REQUIREMENT,865,4693
"REGULATION (EU) 2024/1689 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act)",LEGAL_SOURCE,866,4694
general-purpose AI models,TECHNOLOGY,870,4695
free and open-source AI systems,TECHNOLOGY,866,4696
European Commission’s AI Office,ACTOR,866,4697
advisory boards,ACTOR,866,4698
national-level authorities,ACTOR,866,4699
"Department of Defense Directive 3000.09 (""Autonomy in weapon systems"")",LEGAL_SOURCE,867,4700
semi-autonomous weapons systems,TECHNOLOGY,867,4701
armed platforms,TECHNOLOGY,867,4702
weapons systems,TECHNOLOGY,867,4703
Interim Measures for the Management of Generative Artificial Intelligence Services,LEGAL_SOURCE,868,4704
service agreements,REQUIREMENT,868,4705
complaint mechanisms,REQUIREMENT,868,4706
foreign investment compliance,LEGAL_SOURCE,868,4707
Global AI Governance Initiative,LEGAL_SOURCE,869,4708
malicious actors,RISK,947,4709
international AI governing institution,ACTOR,869,4710
Commission Decision Establishing the European AI Office,LEGAL_SOURCE,870,4711
European Artificial Intelligence Office,ACTOR,870,4712
"Directorate-General for Communication Networks, Content and Technology",ACTOR,870,4713
Regulation on AI,LEGAL_SOURCE,870,4714
AI regulations,LEGAL_SOURCE,870,4715
Digital Europe Programme,REQUIREMENT,870,4716
White Paper on Artificial Intelligence Standardization 2021,LEGAL_SOURCE,871,4717
AI standardization,REQUIREMENT,871,4718
National Information Technology Standardization Technical Committee,ACTOR,871,4719
AI Technical Subcommittee,ACTOR,871,4720
performance benchmarks,BENCHMARK,871,4721
hardware virtual interfaces,TECHNOLOGY,871,4722
international exchanges,LEGAL_SOURCE,871,4723
ISO/IEC JTC 1,ACTOR,871,4724
AI standards formulation,REQUIREMENT,871,4725
Initial advice on Generative Artificial Intelligence in the public service (New Zealand),LEGAL_SOURCE,872,4726
Shadow IT,TECHNOLOGY,872,4727
governance and accountability,ACCOUNTABILITY,872,4728
privacy impact assessments,LEGAL_SOURCE,872,4729
Māori data,SENSITIVE_DATA,872,4730
sandboxes,LIFECYCLE_STAGE,872,4731
procurement principles,REQUIREMENT,872,4732
AI regulatory frameworks,LEGAL_SOURCE,872,4733
Opinion on Strengthening Science and Technology Ethics Governance,LEGAL_SOURCE,873,4734
National Committee for Ethics in Science and Technology,ACTOR,873,4735
monitoring and early-warning systems,REQUIREMENT,873,4736
Internet Information Service Algorithmic Recommendation Management Provisions,LEGAL_SOURCE,874,4737
algorithmic recommendation services,TECHNOLOGY,874,4738
algorithm examination,LIFECYCLE_STAGE,874,4739
incident response,REQUIREMENT,874,4740
fraud prevention,RISK,874,4741
complaint handling processes,REQUIREMENT,874,4742
algorithm management system,LEGAL_SOURCE,874,4743
legal liabilities,LEGAL_SOURCE,874,4744
"Digital Charter Implementation Act 2022, Part 3 (""Artificial Intelligence and Data Act"")",LEGAL_SOURCE,875,4745
high-impact system,TECHNOLOGY,875,4746
system descriptions,LEGAL_SOURCE,875,4747
Minister,ACTOR,875,4748
AI purposes,TECHNOLOGY,875,4749
economic loss,RISK,875,4750
OpenAI Preparedness Framework (Beta),LEGAL_SOURCE,876,4751
Safety Advisory Group,ACTOR,876,4752
Board of Directors,ACTOR,876,4753
emergency scenarios,RISK,876,4754
Preparedness team,ACTOR,876,4755
safety drills,LIFECYCLE_STAGE,876,4756
third-party auditing,LIFECYCLE_STAGE,876,4757
The Global Security Initiative Concept Paper,LEGAL_SOURCE,877,4758
AI security governance,ACCOUNTABILITY,877,4759
bioscience research,LIFECYCLE_STAGE,877,4760
biosecurity guidelines,LEGAL_SOURCE,877,4761
data security initiatives,RISK,877,4762
global counter-terrorism efforts,DOMAIN,877,4763
digital governance,LEGAL_SOURCE,877,4764
Position Paper of the People’s Republic of China on Regulating Military Applications of Artificial Intelligence,LEGAL_SOURCE,878,4765
military applications of AI,DOMAIN,878,4766
AI weapon systems,TECHNOLOGY,878,4767
operator training,DOMAIN,878,4768
governance regime,LEGAL_SOURCE,878,4769
Position Paper of the People's Republic of China on Strengthening Ethical Governance of Artificial Intelligence (AI),LEGAL_SOURCE,879,4770
R&D entities,ACTOR,879,4771
algorithm security,RISK,879,4772
international agreements,LEGAL_SOURCE,879,4773
Israel's Policy on Artificial Intelligence: Regulations and Ethics,LEGAL_SOURCE,880,4774
policy framework,LEGAL_SOURCE,880,4775
OECD AI Principles,REQUIREMENT,880,4776
AI Policy Coordination Center,ACTOR,880,4777
international forums,ACTOR,880,4778
AI regulation and standards,REQUIREMENT,880,4779
The Bletchley Declaration by Countries Attending the AI Safety Summit,LEGAL_SOURCE,881,4780
AI Safety Summits,REQUIREMENT,881,4781
Technical Documentation of National Technical Committee 260 on Cybersecurity of Standardization Administration of China: Basic Safety Requirements for Generative Artificial Intelligence Services,LEGAL_SOURCE,882,4782
personal information protection laws,RISK,882,4783
foundation model registration,REQUIREMENT,882,4784
content safety monitoring,LIFECYCLE_STAGE,882,4785
complaint handling,REQUIREMENT,882,4786
Regulations for the Promotion of the Development of the Artificial Intelligence Industry in Shanghai Municipality,LEGAL_SOURCE,883,4787
Municipal People's Government,ACTOR,883,4788
Municipal Artificial Intelligence Strategy Advisory Expert Committee,ACTOR,883,4789
big data centers,TECHNOLOGY,883,4790
algorithm innovation,TECHNOLOGY,883,4791
algorithm models,TECHNOLOGY,883,4792
AI technology standardization,REQUIREMENT,883,4793
security compliance,RISK,883,4794
Fraudulent Misrepresentation of Campaign Authority,LEGAL_SOURCE,884,4795
52 U.S.C. 30124,LEGAL_SOURCE,884,4796
11 CFR 110.16,LEGAL_SOURCE,884,4797
Regulatory Flexibility Act,LEGAL_SOURCE,884,4798
"Memorandum on Advancing the United States’ Leadership in Artificial Intelligence; Harnessing Artificial Intelligence to Fulfill National Security Objectives; and Fostering the Safety, Security, and Trustworthiness of Artificial Intelligence",LEGAL_SOURCE,885,4799
frontier foundational AI systems,TECHNOLOGY,885,4800
national security institutions,ACTOR,885,4801
AI governance norms,LEGAL_SOURCE,885,4802
National Security Coordination Group,ACTOR,885,4803
Framework to Advance AI Governance and Risk Management in National Security,LEGAL_SOURCE,886,4804
Wisconsin Act 2023-123 (Artificial Intelligence Content Disclosure),LEGAL_SOURCE,887,4805
47 USC 230,LEGAL_SOURCE,887,4806
West Virginia HB 5690 (Artificial Intelligence Task Force),LEGAL_SOURCE,888,4807
West Virginia Task Force on Artificial Intelligence,ACTOR,888,4808
AI policy oversight,LEGAL_SOURCE,888,4809
Office of Technology,ACTOR,888,4810
Michigan House Bill 5144 of 2023 (Election Law),LEGAL_SOURCE,889,4811
materially deceptive media,TECHNOLOGY,927,4812
House Bill No. 5143,LEGAL_SOURCE,892,4813
New Mexico House Bill 182 of 2024(Campaign Reporting Act),LEGAL_SOURCE,890,4814
Campaign Reporting Act,LEGAL_SOURCE,890,4815
fourth-degree felony,PENALTY,890,4816
district attorneys,ACTOR,890,4817
Minnesota HF 1370 (Deepfake Accountability and Public Safety),LEGAL_SOURCE,891,4818
financial losses,RISK,891,4819
mental anguish,RISK,891,4820
Michigan House Bill 5141,LEGAL_SOURCE,892,4821
policies on AI content disclosure,LEGAL_SOURCE,892,4822
Idaho House Bill 664 (Freedom From AI-Rigged Elections Act),LEGAL_SOURCE,893,4823
Freedom From AI-Rigged (FAIR) Elections Act,LEGAL_SOURCE,893,4824
altered audio or video,TECHNOLOGY,893,4825
advanced digital techniques,TECHNOLOGY,893,4826
emergency declaration,LEGAL_SOURCE,893,4827
Utah House Bill 249 (Utah Legal Personhood Amendments),LEGAL_SOURCE,894,4828
Utah,GEOGRAPHIC,894,4829
legal personhood,LEGAL_SOURCE,894,4830
human beings,ACTOR,894,4831
nonhuman animals,ACTOR,894,4832
Alabama House Bill 172,LEGAL_SOURCE,895,4833
Class A misdemeanors,PENALTY,895,4834
Class D felonies,PENALTY,895,4835
media entities,ACTOR,911,4836
Washington Senate Bill 5838 (2024),LEGAL_SOURCE,896,4837
attorney general's office,ACTOR,896,4838
literature review,LEGAL_SOURCE,896,4839
ethical AI guidelines,LEGAL_SOURCE,896,4840
Oregon Senate Bill 1571,LEGAL_SOURCE,897,4841
State Treasury's General Fund,DOMAIN,897,4842
media providers,ACTOR,897,4843
publications,ACTOR,897,4844
Oregon Revised Statutes,LEGAL_SOURCE,897,4845
ORS 260.345,LEGAL_SOURCE,897,4846
Utah Senate Bill 131 Information Technology Act Amendments (2024),LEGAL_SOURCE,898,4847
visual communications,TECHNOLOGY,898,4848
sponsors,ACTOR,923,4849
criminal sentencing,DOMAIN,898,4850
judges,ACTOR,898,4851
parole boards,ACTOR,898,4852
AI-assisted crime,RISK,898,4853
Florida Senate Bill 1680,LEGAL_SOURCE,899,4854
Government Technology Modernization Council,ACTOR,899,4855
Department of Management Services,ACTOR,899,4856
data modernization,REQUIREMENT,899,4857
AI system deployment,LIFECYCLE_STAGE,899,4858
AI safety standards,REQUIREMENT,899,4859
digital literacy curricula,DOMAIN,899,4860
third-degree felony,PENALTY,899,4861
Colorado House Bill 24-1468,LEGAL_SOURCE,900,4862
Artificial Intelligence Impact Task Force,ACTOR,900,4863
Colorado,GEOGRAPHIC,900,4864
Oregon House Bill 4153,LEGAL_SOURCE,901,4865
Task Force on Artificial Intelligence,ACTOR,901,4866
federal definitions,REQUIREMENT,901,4867
Legislative Policy and Research Director,ACTOR,901,4868
Connecticut Substitute Senate Bill 1103,LEGAL_SOURCE,902,4869
AI policies and procedures,LEGAL_SOURCE,902,4870
state contracts,REQUIREMENT,902,4871
AI bill of rights,LEGAL_SOURCE,902,4872
Arizona 2024 Senate Bill 1359,LEGAL_SOURCE,903,4873
New Hampshire House Bill 1688,LEGAL_SOURCE,904,4874
biometric identification systems,TECHNOLOGY,904,4875
public surveillance,RISK,904,4876
ethics code,LEGAL_SOURCE,904,4877
South Dakota 2024 Senate Bill 79,LEGAL_SOURCE,905,4878
computer-generated child pornography,TECHNOLOGY,905,4879
sex crimes,LEGAL_SOURCE,905,4880
juvenile sexting,RISK,905,4881
digital media,TECHNOLOGY,905,4882
Indiana 2024 House Bill 1133,LEGAL_SOURCE,906,4883
Indiana Code,LEGAL_SOURCE,906,4884
digitally altered media,TECHNOLOGY,906,4885
campaign communication,REQUIREMENT,906,4886
fabricated media,TECHNOLOGY,906,4887
Maryland House Bill 622,LEGAL_SOURCE,907,4888
Industry 4.0 Technology Grant Program,REQUIREMENT,907,4889
Industry 4.0 Technology Grant Fund,DOMAIN,907,4890
Hawaii Senate Bill 2284 (Relating To A Wildfire Forecast System For Hawaii),LEGAL_SOURCE,908,4891
University of Hawaii,ACTOR,908,4892
wildfire forecast system,TECHNOLOGY,908,4893
general revenues,DOMAIN,908,4894
Arizona 2024 House Bill 2394,LEGAL_SOURCE,909,4895
Arizona Revised Statutes,LEGAL_SOURCE,909,4896
digital impersonation,TECHNOLOGY,909,4897
AI techniques,TECHNOLOGY,909,4898
superior court,DOMAIN,909,4899
impersonations involving sexual or criminal content,RISK,909,4900
emergency measure,LEGAL_SOURCE,909,4901
The position paper submitted by the Chinese delegation to CCW 5th Review Conference,LEGAL_SOURCE,910,4902
Lethal Autonomous Weapon Systems,DOMAIN,910,4903
LAWS,DOMAIN,910,4904
military uses,DOMAIN,910,4905
international humanitarian laws,LEGAL_SOURCE,910,4906
Protocol on Blinding Laser Weapons,LEGAL_SOURCE,910,4907
Convention on Certain Conventional Weapons,LEGAL_SOURCE,910,4908
