source,target,verb,name,doc_id
0,1,AUTHORIZE,AUTHORIZE,1
0,4,AUTHORIZE,AUTHORIZE,1
0,5,enact,ENACT,1
0,6,USE,USE,1
0,7,enact,ENACT,1
0,8,OBLIGATE,OBLIGATE,1
0,9,OBLIGATE,OBLIGATE,1
0,10,OBLIGATE,OBLIGATE,1
1,2,AUTHORIZE,AUTHORIZE,1
1,327,integrate,INTEGRATE,548
1,555,integrate,INTEGRATE,548
1,3357,integrate,INTEGRATE,548
1,379,OBLIGATE,OBLIGATE,604
1,37,integrate,INTEGRATE,548
1,297,integrate,INTEGRATE,548
1,3471,DEVELOP,DEVELOP,577
1,418,DEVELOP,DEVELOP,577
1,644,DEVELOP,DEVELOP,577
1,303,DEVELOP,DEVELOP,577
1,1713,DEVELOP,DEVELOP,577
1,328,include,INCLUDE,599
1,311,include,INCLUDE,599
1,3586,include,INCLUDE,599
1,3607,OBLIGATE,OBLIGATE,604
1,401,OBLIGATE,OBLIGATE,604
1,198,OBLIGATE,OBLIGATE,604
1,639,OBLIGATE,OBLIGATE,604
1,487,DEVELOP,DEVELOP,907
1,807,DEVELOP,DEVELOP,907
2,8,USE,USE,767
2,314,form,FORM,27
2,322,DEVELOP,DEVELOP,709
2,13,oblige,OBLIGE,717
2,1927,REGULATE,REGULATE,332
2,466,OBLIGATE,OBLIGATE,435
2,926,DEVELOP,DEVELOP,539
2,319,OBLIGATE,OBLIGATE,691
2,3987,OBLIGATE,OBLIGATE,697
2,415,SUPPORT,SUPPORT,762
2,58,form,FORM,754
2,220,handle,HANDLE,760
4,1,AUTHORIZE,AUTHORIZE,1
4,2,AUTHORIZE,AUTHORIZE,1
4,3,OBLIGATE,OBLIGATE,809
4,4427,OBLIGATE,OBLIGATE,809
4,140,OBLIGATE,OBLIGATE,809
4,4431,OBLIGATE,OBLIGATE,809
4,70,OBLIGATE,OBLIGATE,809
5,314,REGULATE,REGULATE,825
5,779,OBLIGATE,OBLIGATE,81
5,131,REGULATE,REGULATE,822
5,276,pose,POSE,195
5,821,OBLIGATE,OBLIGATE,205
5,1529,approach,APPROACH,260
5,2009,approach,APPROACH,260
5,257,OBLIGATE,OBLIGATE,328
5,876,OBLIGATE,OBLIGATE,328
5,3333,EVALUATE,EVALUATE,553
5,322,EVALUATE,EVALUATE,553
5,2250,EVALUATE,EVALUATE,553
5,201,REGULATE,REGULATE,825
5,4555,conduct,CONDUCT,831
5,121,REPORT,REPORT,835
5,859,REPORT,REPORT,835
5,957,IMPLEMENT,IMPLEMENT,835
6,40,REPORT,REPORT,720
6,8,necessitate,NECESSITATE,92
6,54,necessitate,NECESSITATE,92
6,877,necessitate,NECESSITATE,92
6,236,include,INCLUDE,803
6,121,emphasize,EMPHASIZE,728
6,1132,OBLIGATE,OBLIGATE,124
6,328,AUTHORIZE,AUTHORIZE,494
6,268,OBLIGATE,OBLIGATE,788
6,347,OBLIGATE,OBLIGATE,707
6,298,REPORT,REPORT,720
6,283,OBLIGATE,OBLIGATE,328
6,67,REPORT,REPORT,720
6,207,OBLIGATE,OBLIGATE,328
6,467,align,ALIGN,823
6,728,OBLIGATE,OBLIGATE,328
6,1209,OBLIGATE,OBLIGATE,473
6,860,OBLIGATE,OBLIGATE,473
6,70,OBLIGATE,OBLIGATE,333
6,1544,OBLIGATE,OBLIGATE,356
6,1941,USE,USE,518
6,18,REPORT,REPORT,858
6,481,amend,AMEND,436
6,2047,AUTHORIZE,AUTHORIZE,494
6,1192,OBLIGATE,OBLIGATE,509
6,235,REPORT,REPORT,858
6,466,USE,USE,518
6,3217,USE,USE,518
6,85,USE,USE,518
6,2787,OBLIGATE,OBLIGATE,788
6,379,include,INCLUDE,803
6,109,OBLIGATE,OBLIGATE,695
6,4079,REPORT,REPORT,720
6,451,REPORT,REPORT,720
6,565,emphasize,EMPHASIZE,728
6,1487,include,INCLUDE,803
6,25,include,INCLUDE,803
6,26,include,INCLUDE,803
6,337,implemene,IMPLEMENE,823
6,1532,align,ALIGN,823
6,51,align,ALIGN,823
6,2757,implemene,IMPLEMENE,823
6,299,implemene,IMPLEMENE,823
6,314,implemene,IMPLEMENE,823
6,4499,implemene,IMPLEMENE,823
6,4500,implemene,IMPLEMENE,823
6,332,REPORT,REPORT,858
6,59,REPORT,REPORT,858
6,1957,REPORT,REPORT,858
7,5,enact,ENACT,1
8,164,alter,ALTER,502
8,276,impair,IMPAIR,201
8,1928,OBLIGATE,OBLIGATE,247
8,96,alter,ALTER,502
9,8,OBLIGATE,OBLIGATE,1
9,235,enact,ENACT,97
9,335,enact,ENACT,97
9,103,dictate,DICTATE,164
9,1105,dictate,DICTATE,164
9,121,dictate,DICTATE,164
9,81,OBLIGATE,OBLIGATE,914
9,1140,OBLIGATE,OBLIGATE,914
10,2,OBLIGATE,OBLIGATE,1
10,8,OBLIGATE,OBLIGATE,1
10,9,OBLIGATE,OBLIGATE,1
11,14,urge,URGE,2
11,15,urge,URGE,2
11,17,OBLIGATE,OBLIGATE,2
11,18,OBLIGATE,OBLIGATE,2
11,19,emphasize,EMPHASIZE,2
11,20,OBLIGATE,OBLIGATE,2
11,21,emphasize,EMPHASIZE,2
11,23,urge,URGE,2
11,24,urge,URGE,2
11,25,emphasize,EMPHASIZE,2
11,26,emphasize,EMPHASIZE,2
11,27,emphasize,EMPHASIZE,2
13,456,OBLIGATE,OBLIGATE,42
13,457,OBLIGATE,OBLIGATE,42
13,18,USE,USE,841
13,1381,OBLIGATE,OBLIGATE,160
13,15,OBLIGATE,OBLIGATE,161
13,415,contain,CONTAIN,466
13,1933,OBLIGATE,OBLIGATE,247
13,585,rely,RELY,280
13,2128,OBLIGATE,OBLIGATE,288
13,2475,OBLIGATE,OBLIGATE,371
13,327,OBLIGATE,OBLIGATE,379
13,2844,OBLIGATE,OBLIGATE,447
13,2874,AUTHORIZE,AUTHORIZE,449
13,2976,contain,CONTAIN,466
13,2980,contain,CONTAIN,466
13,2982,contain,CONTAIN,466
13,8,OBLIGATE,OBLIGATE,474
13,198,REGULATE,REGULATE,501
13,665,OBLIGATE,OBLIGATE,526
13,3333,OBLIGATE,OBLIGATE,553
13,3491,OBLIGATE,OBLIGATE,580
13,1336,OBLIGATE,OBLIGATE,580
13,3555,OBLIGATE,OBLIGATE,591
13,3584,OBLIGATE,OBLIGATE,598
13,3608,affect,AFFECT,604
13,168,OBLIGATE,OBLIGATE,636
13,3424,OBLIGATE,OBLIGATE,645
13,1273,oblige,OBLIGE,650
13,821,OBLIGATE,OBLIGATE,833
14,18,USE,USE,841
14,350,OBLIGATE,OBLIGATE,226
14,131,REPORT,REPORT,280
14,957,comprise,COMPRISE,474
15,3,suggest,SUGGEST,872
15,131,RESTRICT,RESTRICT,872
16,11,OBLIGATE,OBLIGATE,2
16,14,OBLIGATE,OBLIGATE,2
16,15,OBLIGATE,OBLIGATE,2
16,17,OBLIGATE,OBLIGATE,2
16,18,OBLIGATE,OBLIGATE,2
17,14,OBLIGATE,OBLIGATE,2
17,15,OBLIGATE,OBLIGATE,2
17,18,OBLIGATE,OBLIGATE,2
18,58,AUTHORIZE,AUTHORIZE,4
18,96,set,SET,26
18,372,OBLIGATE,OBLIGATE,42
18,201,recognize,RECOGNIZE,881
18,350,specify,SPECIFY,51
18,930,REGULATE,REGULATE,886
18,327,OBLIGATE,OBLIGATE,118
18,821,OBLIGATE,OBLIGATE,417
18,1396,incorporate,INCORPORATE,162
18,859,AUTHORIZE,AUTHORIZE,177
18,415,SUPPORT,SUPPORT,173
18,1698,endorse,ENDORSE,209
18,92,advise,ADVISE,241
18,1907,DEVELOP,DEVELOP,244
18,319,OBLIGATE,OBLIGATE,683
18,3519,RESTRICT,RESTRICT,584
18,2128,DEVELOP,DEVELOP,607
18,471,OBLIGATE,OBLIGATE,683
18,1759,OBLIGATE,OBLIGATE,691
18,3987,OBLIGATE,OBLIGATE,697
18,247,declare,DECLARE,897
18,3333,AUTHORIZE,AUTHORIZE,795
18,585,produce,PRODUCE,802
18,586,produce,PRODUCE,802
18,1092,produce,PRODUCE,802
18,314,provide,PROVIDE,825
18,164,take,TAKE,921
18,80,violate,VIOLATE,861
19,77,DEVELOP,DEVELOP,29
20,15,OBLIGATE,OBLIGATE,2
20,21,OBLIGATE,OBLIGATE,2
21,26,emphasize,EMPHASIZE,2
21,111,define,DEFINE,8
21,131,specify,SPECIFY,874
21,109,oblige,OBLIGE,424
21,1119,OBLIGATE,OBLIGATE,123
21,81,DEVELOP,DEVELOP,902
21,34,OBLIGATE,OBLIGATE,167
21,1167,OBLIGATE,OBLIGATE,130
21,1168,OBLIGATE,OBLIGATE,130
21,1026,DEVELOP,DEVELOP,239
21,1018,REPORT,REPORT,240
21,957,OBLIGATE,OBLIGATE,157
21,1046,OBLIGATE,OBLIGATE,157
21,639,OBLIGATE,OBLIGATE,157
21,1381,OBLIGATE,OBLIGATE,160
21,319,OBLIGATE,OBLIGATE,160
21,320,oblige,OBLIGE,705
21,821,OBLIGATE,OBLIGATE,160
21,1403,emphasize,EMPHASIZE,163
21,148,hold,HOLD,824
21,231,REPORT,REPORT,205
21,181,REPORT,REPORT,205
21,185,REPORT,REPORT,205
21,199,OBLIGATE,OBLIGATE,388
21,8,USE,USE,767
21,192,REPORT,REPORT,240
21,85,REPORT,REPORT,240
21,2,DEVELOP,DEVELOP,902
21,276,OBLIGATE,OBLIGATE,279
21,402,oblige,OBLIGE,424
21,235,DEVELOP,DEVELOP,896
21,2823,OBLIGATE,OBLIGATE,434
21,930,DEVELOP,DEVELOP,705
21,138,OBLIGATE,OBLIGATE,705
21,35,specify,SPECIFY,743
21,36,specify,SPECIFY,743
21,350,OBLIGATE,OBLIGATE,848
21,1729,urge,URGE,873
21,422,specify,SPECIFY,874
21,314,specify,SPECIFY,874
21,223,specify,SPECIFY,874
21,53,specify,SPECIFY,874
21,634,specify,SPECIFY,874
21,76,specify,SPECIFY,874
21,151,OBLIGATE,OBLIGATE,913
21,146,OBLIGATE,OBLIGATE,923
23,14,urge,URGE,2
23,15,urge,URGE,2
23,24,urge,URGE,2
24,14,urge,URGE,2
24,15,urge,URGE,2
25,21,emphasize,EMPHASIZE,2
25,26,include,INCLUDE,803
25,3,OBLIGATE,OBLIGATE,553
25,379,include,INCLUDE,803
25,81,OBLIGATE,OBLIGATE,553
25,37,recommend,RECOMMEND,186
25,185,recommend,RECOMMEND,186
25,58,compose,COMPOSE,506
25,13,OBLIGATE,OBLIGATE,553
25,319,OBLIGATE,OBLIGATE,553
25,1720,OBLIGATE,OBLIGATE,553
25,364,OBLIGATE,OBLIGATE,553
25,1487,include,INCLUDE,803
26,3,investigate,INVESTIGATE,850
27,21,emphasize,EMPHASIZE,2
27,25,emphasize,EMPHASIZE,2
27,26,emphasize,EMPHASIZE,2
27,33,SUPPORT,SUPPORT,181
28,30,dissolve,DISSOLVE,3
28,31,OBLIGATE,OBLIGATE,3
28,32,impact,IMPACT,3
28,33,call,CALL,3
28,34,minimize,MINIMIZE,3
28,35,impact,IMPACT,3
28,36,minimize,MINIMIZE,3
28,37,consist,CONSIST,3
28,38,consist,CONSIST,3
28,39,consist,CONSIST,3
28,40,call,CALL,3
28,41,call,CALL,3
28,42,OBLIGATE,OBLIGATE,3
28,43,minimize,MINIMIZE,3
28,13,dissolve,DISSOLVE,3
28,44,oblige,OBLIGE,3
29,28,OBLIGATE,OBLIGATE,3
29,30,OBLIGATE,OBLIGATE,3
29,31,OBLIGATE,OBLIGATE,3
30,32,impact,IMPACT,3
30,33,call,CALL,3
30,34,minimize,MINIMIZE,3
30,35,impact,IMPACT,3
30,36,minimize,MINIMIZE,3
30,37,include,INCLUDE,281
30,40,call,CALL,3
30,41,call,CALL,3
30,13,dissolve,DISSOLVE,3
30,18,include,INCLUDE,281
30,128,include,INCLUDE,281
30,235,include,INCLUDE,281
30,639,include,INCLUDE,281
30,957,include,INCLUDE,281
30,225,DEVELOP,DEVELOP,495
30,283,OBLIGATE,OBLIGATE,495
30,21,DEVELOP,DEVELOP,902
30,646,DEVELOP,DEVELOP,651
30,81,DEVELOP,DEVELOP,902
30,2,DEVELOP,DEVELOP,902
31,30,OBLIGATE,OBLIGATE,3
32,3,impact,IMPACT,3
32,33,OBLIGATE,OBLIGATE,3
32,34,OBLIGATE,OBLIGATE,3
32,35,impact,IMPACT,3
32,36,impact,IMPACT,3
33,930,IMPLEMENT,IMPLEMENT,98
33,1018,OBLIGATE,OBLIGATE,157
33,185,AUTHORIZE,AUTHORIZE,132
33,1381,OBLIGATE,OBLIGATE,160
33,1413,OBLIGATE,OBLIGATE,164
33,2844,OBLIGATE,OBLIGATE,447
33,319,OBLIGATE,OBLIGATE,518
33,466,OBLIGATE,OBLIGATE,518
34,379,AUTHORIZE,AUTHORIZE,382
34,327,REGULATE,REGULATE,733
34,1230,REGULATE,REGULATE,804
34,247,recognize,RECOGNIZE,881
34,14,appoint,APPOINT,226
34,121,REGULATE,REGULATE,804
34,415,SUPPORT,SUPPORT,173
34,319,OBLIGATE,OBLIGATE,178
34,257,OBLIGATE,OBLIGATE,234
34,177,REGULATE,REGULATE,733
34,2825,OBLIGATE,OBLIGATE,435
34,314,OBLIGATE,OBLIGATE,453
34,220,OBLIGATE,OBLIGATE,498
34,1092,produce,PRODUCE,802
34,236,REGULATE,REGULATE,733
34,199,produce,PRODUCE,802
34,585,produce,PRODUCE,802
34,586,produce,PRODUCE,802
34,136,USE,USE,861
34,80,USE,USE,861
34,201,recognize,RECOGNIZE,881
34,58,OBLIGATE,OBLIGATE,921
35,379,prepare,PREPARE,129
35,177,USE,USE,924
35,327,OBLIGATE,OBLIGATE,297
35,323,provide,PROVIDE,396
35,13,include,INCLUDE,384
35,350,OBLIGATE,OBLIGATE,361
35,1941,designate,DESIGNATE,384
35,131,include,INCLUDE,384
35,58,OBLIGATE,OBLIGATE,921
35,415,OBLIGATE,OBLIGATE,921
35,166,oblige,OBLIGE,921
35,192,USE,USE,924
36,3,train,TRAIN,938
36,35,specify,SPECIFY,743
36,33,call,CALL,3
36,34,minimize,MINIMIZE,3
36,85,prioritize,PRIORITIZE,36
36,192,prioritize,PRIORITIZE,36
36,327,prioritize,PRIORITIZE,36
36,1081,SUPPORT,SUPPORT,118
36,1164,SUPPORT,SUPPORT,413
36,1062,provide,PROVIDE,938
36,364,train,TRAIN,938
37,372,OBLIGATE,OBLIGATE,42
37,299,OBLIGATE,OBLIGATE,518
37,225,OBLIGATE,OBLIGATE,42
37,201,urge,URGE,185
37,1121,OBLIGATE,OBLIGATE,532
37,1087,OBLIGATE,OBLIGATE,148
37,59,take,TAKE,939
37,859,comply,COMPLY,173
37,1485,SUPPORT,SUPPORT,175
37,701,SUPPORT,SUPPORT,175
37,1486,SUPPORT,SUPPORT,175
37,467,OBLIGATE,OBLIGATE,514
37,146,SUPPORT,SUPPORT,185
37,379,integrate,INTEGRATE,548
37,81,investigate,INVESTIGATE,850
37,185,recommend,RECOMMEND,186
37,34,OBLIGATE,OBLIGATE,559
37,14,appoint,APPOINT,226
37,128,include,INCLUDE,281
37,639,include,INCLUDE,281
37,957,COORDINATE,COORDINATE,810
37,2104,include,INCLUDE,281
37,26,OBLIGATE,OBLIGATE,901
37,51,OBLIGATE,OBLIGATE,348
37,2640,compose,COMPOSE,399
37,364,OBLIGATE,OBLIGATE,795
37,231,SUPPORT,SUPPORT,424
37,1405,SUPPORT,SUPPORT,424
37,401,oblige,OBLIGE,604
37,36,OBLIGATE,OBLIGATE,743
37,33,OBLIGATE,OBLIGATE,485
37,107,alter,ALTER,502
37,8,alter,ALTER,502
37,96,take,TAKE,939
37,3195,OBLIGATE,OBLIGATE,514
37,319,OBLIGATE,OBLIGATE,683
37,1941,OBLIGATE,OBLIGATE,559
37,320,OBLIGATE,OBLIGATE,683
37,644,OBLIGATE,OBLIGATE,521
37,2047,OBLIGATE,OBLIGATE,521
37,1444,OBLIGATE,OBLIGATE,901
37,1958,AUTHORIZE,AUTHORIZE,544
37,268,OBLIGATE,OBLIGATE,547
37,327,integrate,INTEGRATE,548
37,555,integrate,INTEGRATE,548
37,3532,OBLIGATE,OBLIGATE,593
37,3608,oblige,OBLIGE,604
37,3812,OBLIGATE,OBLIGATE,650
37,131,DEVELOP,DEVELOP,674
37,1957,DEVELOP,DEVELOP,674
37,471,OBLIGATE,OBLIGATE,683
37,1720,OBLIGATE,OBLIGATE,795
37,35,OBLIGATE,OBLIGATE,743
37,3333,OBLIGATE,OBLIGATE,795
37,2,OBLIGATE,OBLIGATE,795
37,84,OBLIGATE,OBLIGATE,870
37,877,OBLIGATE,OBLIGATE,901
37,1390,take,TAKE,939
38,30,consist,CONSIST,3
38,37,consist,CONSIST,3
39,30,consist,CONSIST,3
39,37,consist,CONSIST,3
