source,target,verb,name,doc_id
0,7,enact,ENACT,1
0,8,AUTHORIZE,AUTHORIZE,1
3,3188,DEVELOP,DEVELOP,513
3,340,displace,DISPLACE,817
5,888,generate,GENERATE,104
13,2286,include,INCLUDE,321
13,2570,include,INCLUDE,384
13,3155,REGULATE,REGULATE,505
13,137,OBLIGATE,OBLIGATE,508
13,2503,oblige,OBLIGE,508
13,644,OBLIGATE,OBLIGATE,619
28,29,OBLIGATE,OBLIGATE,3
28,30,dissolve,DISSOLVE,3
35,1078,designate,DESIGNATE,384
45,46,OBLIGATE,OBLIGATE,4
45,56,AUTHORIZE,AUTHORIZE,4
45,55,AUTHORIZE,AUTHORIZE,4
52,5025,USE,USE,938
61,62,urge,URGE,5
62,3595,DEVELOP,DEVELOP,601
62,187,OBLIGATE,OBLIGATE,614
62,271,AUTHORIZE,AUTHORIZE,684
63,815,EVALUATE,EVALUATE,86
66,76,levy,LEVY,594
72,3,define,DEFINE,6
72,75,amend,AMEND,6
72,82,AUTHORIZE,AUTHORIZE,6
88,8,DEVELOP,DEVELOP,7
88,76,OBLIGATE,OBLIGATE,7
88,91,AUTHORIZE,AUTHORIZE,7
90,1237,lack,LACK,162
96,8,alter,ALTER,502
98,101,OBLIGATE,OBLIGATE,8
98,106,AUTHORIZE,AUTHORIZE,8
98,113,include,INCLUDE,8
102,105,seek,SEEK,923
102,3132,seek,SEEK,918
109,154,constitute,CONSTITUTE,11
109,869,alter,ALTER,470
115,116,commit,COMMIT,9
115,125,OBLIGATE,OBLIGATE,9
118,645,OBLIGATE,OBLIGATE,804
118,121,REGULATE,REGULATE,804
126,128,OBLIGATE,OBLIGATE,10
126,133,OBLIGATE,OBLIGATE,10
126,137,oblige,OBLIGE,10
126,139,OBLIGATE,OBLIGATE,10
126,144,REGULATE,REGULATE,10
127,129,inventory,INVENTORY,10
131,4533,REPORT,REPORT,828
131,320,incorporate,INCORPORATE,828
133,2981,contain,CONTAIN,466
140,70,affect,AFFECT,442
151,105,seek,SEEK,11
155,156,amend,AMEND,12
155,161,recognize,RECOGNIZE,12
159,1100,incur,INCUR,529
179,180,enact,ENACT,14
179,90,OBLIGATE,OBLIGATE,14
179,187,OBLIGATE,OBLIGATE,14
179,188,exclude,EXCLUDE,14
185,900,recognize,RECOGNIZE,96
189,190,OBLIGATE,OBLIGATE,15
189,192,RESTRICT,RESTRICT,15
189,201,RESTRICT,RESTRICT,15
192,1446,impact,IMPACT,168
192,340,OBLIGATE,OBLIGATE,247
198,109,REGULATE,REGULATE,501
205,206,OBLIGATE,OBLIGATE,16
205,213,define,DEFINE,16
215,76,OBLIGATE,OBLIGATE,17
215,218,OBLIGATE,OBLIGATE,17
215,109,REGULATE,REGULATE,17
216,63,OBLIGATE,OBLIGATE,545
224,2841,OBLIGATE,OBLIGATE,438
224,13,OBLIGATE,OBLIGATE,647
224,1014,propose,PROPOSE,647
